path,transcript,duration
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_08618.wav,ㅇㅣㄹㅡㅁㅇㅡㄴ ㅁㅕㅊㅂㅓㄴ ㄷㅡㄹㅇㅓㄴㅡㄴ ㅂㅘㅆㄴㅡㄴㄷㅔ ㄴㅔㅅㅍㅡㄹㄹㅣㄱㅅㅡㄴㅡㄴ ㅈㅏㄹ ㅁㅗㄹㄹㅏㅇㅛ,6.3998
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_08619.wav,ㅅㅡㄹㅣㄹㄹㅓㄴㅡㄴ ㅂㅗㄴ ㅈㅓㄱㅇㅡㄴ ㅇㅓㅄㅇㅓㅇㅛ ㅇㅏㄲㅏㄷㅗ ㅇㅒㄱㅣㅎㅐㅆㅈㅣㅁㅏㄴㅇㅡㄴ,5.8879
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_08620.wav,ㅇㅐㄱㅅㅕㄴㅇㅣㄴㅏ ㅍㅏㄴㅌㅏㅈㅣ ㅎㅣㅇㅓㄹㅗㅁㅜㄹ ㄱㅡㄹㅓㄴㄱㅓ ㅇㅟㅈㅜㄹㅗ ㅂㅗㄱㅗ,6.3998
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_08621.wav,ㅇㅕㄴㅇㅐ ㅍㅡㄹㅗㄱㅡㄹㅐㅁㅇㅡㄴ ㅇㅣㄴㅏ ㅇㅐㄴㅣㅁㅔㅇㅣㅅㅕㄴ ㄱㅡㄹㅓㄴ ㄱㅓㄴ ㅈㅓㄴㅎㅕ ㅇㅏㄴㅂㅘㅇㅛ,7.5089
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_08622.wav,ㅈㅜㄹㅗ ㅎㅣㅇㅓㄹㅗㅁㅜㄹ ㅇㅏㄴㅣㅁㅕㄴ ㅇㅐㄱㅅㅕㄴㅁㅜㄹㅇㅡㄹ ㅁㅏㄶㅇㅣ ㅂㅘㅇㅛ,6.1439
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_08623.wav,ㄱㅡㄹㅓㄴ ㅇㅕㅇㅎㅘㄱㅏ ㅁㅏㄶㅈㅛ ㄱㅡㄴㄷㅔ ㅇㅛㅈㅡㅁㅇㅔㄴ ㅁㅏㅂㅡㄹ ㅇㅕㅇㅎㅘㅅㅏㄱㅏ,6.3145
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_08624.wav,ㅁㅏㅂㅡㄹㅇㅔㅅㅓ ㄴㅏㅇㅗㄴㅡㄴ ㄱㅓㄴ ㄱㅓㅇㅢ ㅎㅡㅇㅎㅐㅇㅇㅔ ㅅㅓㅇㄱㅗㅇㅎㅏㄱㅗ,5.2054
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_08625.wav,ㄱㅘㅇㄱㅗㅎㅛㄱㅘㄷㅗ ㄷㅟㅅㅂㅏㄷㅊㅣㅁㅇㅣ ㄷㅚㄱㅣ ㄸㅐㅁㅜㄴㅇㅔ,4.5229
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_08626.wav,ㅅㅡㅍㅏㅇㅣㄷㅓㅁㅐㄴㅇㅣㄹㅏㄷㅡㄴㄱㅏ ㅇㅓㅂㅔㄴㅈㅕㅅㅡㄹㅏㄷㅡㄴㄱㅏ ㅋㅐㅂㅌㅣㄴ ㅁㅏㅂㅡㄹㅇㅣㄹㅏㄷㅡㄴㄱㅏ,6.997
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_08627.wav,ㅇㅠㅁㅕㅇㅎㅏㄴ ㅈㅏㄱㅍㅜㅁㄷㅡㄹㅇㅡㄴ ㄱㅓㅇㅢ ㄱㅡㄱㅈㅏㅇ ㄴㅐㅇㅔㅅㅓ ㅇㅣㄴㄱㅣㄱㅏ ㄱㅚㅇㅈㅏㅇㅎㅣ ㅁㅏㄶㅈㅛ,6.997
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_08628.wav,ㅅㅜㄴㅇㅟ ㄲㅗㄱㄷㅐㄱㅣㅇㅔ ㅇㅗㄹㄹㅏㄱㅏ ㅇㅣㅆㄴㅡㄴ ㅇㅣㄴㄱㅣ ㅍㅡㄹㅗㄴㅣㄲㅏ ㄱㅡㄹㅓㄴ ㄱㅓ ㅇㅟㅈㅜㄹㅗ ㅂㅗㅈㅛ,6.8264
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_08629.wav,ㅁㅏㄶㅇㅣ ㅂㅗㄱㅔ ㄷㅚㅈㅛ ㄱㅡㄱㅓㄴ ㅇㅙㄴㅑㅎㅏㅁㅕㄴㅇㅡㄴ ㅇㅣㅈㅔ ㅅㅏㅎㅚㅇㅔㅅㅓ ㅂㅏㄷㄴㅡㄴ ㅅㅡㅌㅡㄹㅔㅅㅡㄴㅏ,7.1676
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_08630.wav,ㅇㅣㅈㅔ ㅇㅣㄹㅂㅏㄴㅈㅓㄱㅇㅣㄴ ㅅㅏㅎㅚㅅㅐㅇㅎㅘㄹㅎㅏㄷㅏ ㅂㅗㅁㅕㄴ ㅅㅣㄱㅏㄴㅇㅣ ㅇㅓㅄㅈㅏㄶㅇㅏㅇㅛ,6.0586
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_08631.wav,ㄱㅡㄹㅓㄷㅏ ㅂㅗㄴㅣㄲㅏ ㅇㅣㄹㅇㅣㄹㅇㅣ ㅊㅏㅈㅇㅏㅂㅗㄹ ㅍㅣㄹㅇㅛ ㅇㅓㅄㅇㅣ ㄱㅡㄱㅈㅏㅇㅇㅔㅅㅓ ㅂㅗㅈㅛ,5.632
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_08632.wav,ㅈㅔㅇㅣㄹ ㅎㅏㅅㅎㅏㄷㅏㄴㅡㄴ ㅎㅡㅇㅎㅐㅇ ㅅㅜㄴㅇㅟㄹㅡㄹ ㅁㅏㄶㅇㅣ ㅂㅗㄱㅔ ㄷㅚㄴㅡㄴㄷㅔ ㅎㅡㅇㅎㅐㅇㅅㅜㄴㅇㅟㄱㅏ,6.6558
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_08633.wav,ㅁㅏㅂㅡㄹ ㅇㅕㅇㅎㅘㅅㅏ ㅇㅟㅈㅜㄹㅗ ㄱㅓㅇㅢ ㅁㅏㄶㅇㅣ ㅎㅕㅇㅅㅓㅇㅇㅣ ㄷㅚㅇㅓ ㅇㅣㅆㅈㅏㄶㅇㅏㅇㅛ,4.9495
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_08634.wav,ㅇㅏㅁㅜㄹㅐㄷㅗ ㅈㅗㅁ ㅇㅓㅄㅈㅣ ㅇㅏㄶㅇㅏ ㄱㅡㄹㅓㄴ ㅎㅕㄴㅅㅏㅇㅇㅣ ㅇㅣㅆㄱㅔㅆㅈㅛ,5.8026
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_08635.wav,ㄱㅡㄹㅓㅎㅈㅛ ㅇㅓㄹㅁㅏ ㅈㅓㄴㅇㅔ ㅂㅏㅇㄱㅡㅁ ㅇㅒㄱㅣㅎㅐㅆㄷㅓㄴ ㅅㅡㅍㅏㅇㅣㄷㅓㅁㅐㄴ ㅎㅗㅁㅋㅓㅁㅣㅇ,7.1676
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_08636.wav,ㅍㅡㄹㅗㄱㅡㄹㅐㅁ  ㅇㅕㅇㅎㅘㄹㅡㄹ ㅂㅘㅆㄴㅡㄴㄷㅔ ㄱㅓㄱㅣㅅㅓㄴㅡㄴ ㅁㅏㅊㅏㄴㄱㅏㅈㅣㄹㅗ ㅇㅓㅂㅔㄴㅈㅕㅅㅡㅇㅔ,6.997
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_08637.wav,ㅂㅏㄹㅗ ㅇㅣㅇㅓ ㅈㅣㄷㅓㄴㄷㅔ ㅇㅓㅄㅈㅣ ㅇㅏㄶㅇㅏ ㄱㅡㄹㅓㄴ ㅁㅕㄴㄷㅗ ㅇㅣㅆㅇㅓㅇㅛ,5.8026
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_08638.wav,ㄱㅡㄴㄷㅔ ㅁㅜㄴㅈㅔㄴㅡㄴ ㅁㅝㄴㅑㅁㅕㄴㅇㅡㄴ ㅈㅓㄻㅇㅡㄴ ㅅㅏㄹㅏㅁㄷㅡㄹ ㅇㅟㅈㅜㄹㅗ,5.7173
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_08639.wav,ㅎㅡㅇㅎㅐㅇ ㅇㅕㅇㅎㅘ ㅎㅡㅇㅎㅐㅇㅇㅣ ㅎㅕㅇㅅㅓㅇㅇㅣ ㄷㅚㄴㅡㄴ ㄱㅓㄱㅗ,4.3523
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_08640.wav,ㄱㅡㄹㅓㄷㅏ ㅂㅗㄴㅣㄲㅏ ㅁㅏㅂㅡㄹㅇㅣㄹㅏㄴㅡㄴ ㅇㅕㅇㅎㅘㄴㅡㄴ ㄱㅗㄷ ㅎㅡㅇㅎㅐㅇㅇㅣㄷㅏ,5.5467
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_08641.wav,ㄱㅡㄴㄷㅔ ㅁㅏㅂㅡㄹ ㅋㅐㄹㅣㄱㅌㅓㄱㅏ ㅈㅏㅊㅔㄱㅏ ㅇㅝㄴㅏㄱ ㄸㅗ ㅈㅣㅂㅐㅈㅓㄱㅇㅡㄹㅗ ㅇㅣㄴㄱㅣㄱㅏ ㅁㅏㄶㅇㅣ ㅇㅣㅆㄱㅗ,7.5942
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_08642.wav,ㅁㅝ ㅇㅓㅂㅔㄴㅈㅕㅅㅡㄹㅏㄷㅡㄴㄱㅏ ㅇㅏㅇㅣㅇㅓㄴㅁㅐㄴ ㅅㅡㅍㅏㅇㅣㄷㅓㅁㅐㄴ ㄷㅏㅇㅡㅁㅇㅔ,5.9733
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_08643.wav,ㄷㅏㄱㅌㅓ ㅅㅡㅌㅡㄹㅔㅇㅣㄴㅈㅣ ㄱㅡㄹㅓㄴ ㅍㅡㄹㅗㄱㅡㄹㅐㅁ ㄷㅏ ㅂㅘㅆㅇㅡㄴㅣㄲㅏㅇㅛ,5.2908
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_08644.wav,ㄱㅣㅌㅏ ㄷㅏㄹㅡㄴ ㅇㅕㅇㅎㅘㄷㅡㄹㄷㅗ ㄱㅡㄹㅓㄴ ㅇㅕㅇㅎㅑㅇㅇㅣ ㅁㅏㄶㅇㅣ ㅇㅣㅆㄱㅔㅆㅈㅛ,5.4614
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_08645.wav,ㄱㅡㄹㅓㅁㅕㄴ ㄴㅏㄹㅐㅆㅣㄱㅏ ㅈㅗㅎㅇㅏㅎㅏㄴㅡㄴ ㄷㅡㄹㅏㅁㅏㄴㅡㄴ ㅇㅓㄸㅓㄴ ㄱㅓㅅㄷㅡㄹㅇㅣ ㅇㅣㅆㅇㅓㅇㅛ,6.1439
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_08646.wav,ㅁㅓㄱㅂㅏㅇㄱㅏㅌㅇㅡㄴ ㄱㅕㅇㅇㅜㄴㅡㄴ ㄱㅏㄲㅡㅁㄱㅏㄷㅏ ㅂㅗㄴㅡㄴㄷㅔ ㅁㅓㄱㅂㅏㅇㄷㅗ ㅂㅘㅇㅛ,5.8879
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_08647.wav,ㅂㅐㄱㅈㅗㅇㅇㅝㄴ ㄱㅏㅌㅇㅡㄴ ㄱㅕㅇㅇㅜㄴㅡㄴ ㅂㅐㄱㅈㅗㅇㅇㅝㄴㅇㅡㄴ ㄱㅡ ㅈㅏㅊㅔㄱㅏ ㅂㅡㄹㅐㄴㄷㅡㅈㅏㄶㅇㅏㅇㅛ,6.7411
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_08648.wav,ㄱㅡㄹㅐㅅㅓ ㅇㅏㅁㅜㄹㅐㄷㅗ ㅍㅣㅍㅣㅇㅔㄹ ㄱㅏㅌㅇㅡㄴ ㄱㅕㅇㅇㅜ ㄱㅏ ㅁㅏㄶㅇㅣ ㄷㅡㄹㅇㅓㄱㅏ ㅇㅣㅆㄷㅓㄹㅏㄱㅗㅇㅛ,6.7411
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_08649.wav,ㅁㅏㅈㅇㅏㅇㅛ ㅈㅓㅇㅁㅏㄹ ㄱㅡㄹㅐㅇㅛ,4.0964
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_08650.wav,ㄱㅡㄱㅓ ㅁㅓㄱㄱㅗ ㅅㅏㄹㅇㅏㅇㅑ ㄷㅚㄴㅡㄴ ㄱㅓㅈㅣ ㅈㅏㅅㅣㄱ ㅁㅜㄹㄹㅕㅈㅜㄹ ㅍㅣㄹㅇㅛㅇㅓㅄㄱㅗㅇㅛ,5.0348
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_08651.wav,ㄱㅡㄱㅓㄹㅗ ㅁㅗㅈㅏㄹㅏㄴㅡㄴ ㅂㅜㅂㅜㄴㅇㅡㄴ ㄷㅏㄹㅡㄴ ㄱㅗㅅㅇㅔㅅㅓ ㅊㅜㅇㄷㅏㅇㅎㅐㅅㅓ ㅆㅓㅇㅑㅈㅣ,5.8879
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07750.wav,ㅇㅗㄴㅡㄹ ㅅㅏㅊㅗㄴㅇㅣ ㅈㅓㅇㄱㅘㄴㅈㅏㅇㅇㅡㄹ ㅂㅗㄴㅐㅆㅇㅓ ㅇㅣㅈㅔ ㄴㅏㅇㅣ ㅁㅓㄱㅇㅓㅆㅇㅡㄴㅣㄲㅏ ㅁㅓㄱㅇㅓㅂㅗㄹㅏㄱㅗ,6.4851
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07751.wav,ㄱㅡㄹㅐㅅㅓ ㅇㅣㅈㅔ ㅁㅓㄱㅇㅓ ㅂㅗㄹㄲㅏ ㅅㅐㅇㄱㅏㄱㅇㅡㄹ ㅎㅏㄱㅗ ㅇㅣㅆㅇㅓㅆㅈㅣ,4.4376
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07752.wav,ㅇㅜㄹㅣ ㄷㅜㄹㅇㅣ ㄱㅡㄱㅓㄹㅡㄹ ㅂㅏㄷㅇㅏㅅㅓ ㅇㅕㄹㅅㅣㅁㅎㅣ ㅁㅓㄱㅇㅓㅆㅇㅓ,4.5229
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07753.wav,ㅅㅗㄹㅈㅣㄱㅎㅣ ㅇㅏㅈㅣㄱㄲㅏㅈㅣㄴㅡㄴ ㄱㅓㄴㄱㅏㅇㅇㅔ ㄷㅐㅎㅐㅅㅓ ㅂㅕㄹㄹㅗ ㅇㅣㄹㅓㅎㄱㅔ ㅅㅣㄴㄱㅕㅇ ㅇㅏㄴ ㅆㅓㅆㄴㅡㄴㄷㅔ,6.1439
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07754.wav,ㅇㅣㅈㅔㅂㅜㅌㅓㄴㅡㄴ ㅅㅣㄴㄱㅕㅇ ㅆㅓㅇㅑ ㄷㅚㄹ ㄱㅓㅅ ㄱㅏㅌㅇㅓ,3.6698
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07755.wav,ㅇㅗㄹㅋㅔㄱㅏ ㅅㅏㄹㅇㅣ ㄴㅓㅁㅜ ㅁㅏㄶㅇㅣ ㅉㅕㅅㅓ ㅂㅕㅇㅇㅝㄴㅇㅔㅅㅓ ㅇㅜㄴㄷㅗㅇㅇㅡㄹ ㅎㅏㄹㅏㅎㅐㅆㄷㅐ,5.8026
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07756.wav,ㄱㅡㄹㅓㄴㄷㅔ ㄷㅏㄹㅣㄱㅏ ㅇㅏㅍㅓㅅㅓ ㅇㅣㅈㅔ ㅂㅕㅇㅇㅝㄴㅇㅔ ㄱㅏㅆㄷㅐ,4.4376
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07757.wav,ㅇㅢㅅㅏㄱㅏ ㅇㅜㄴㄷㅗㅇㅇㅡㄹ ㅎㅐㅇㅑ ㄷㅚㄴㄷㅏ ㅎㅏㄷㅓㄹㅐ,3.6698
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07758.wav,ㅇㅣㅂㅇㅡㄴ ㄷㅏㄹㄱㅗ ㅇㅜㄴㄷㅗㅇㅇㅡㄴ ㅎㅏㄱㅣ ㅅㅣㅀㄱㅗ ㅎㅏㄹㅜ ㅈㅗㅇㅇㅣㄹ ㅊㅐㄱㅅㅏㅇㅇㅔ ㅇㅏㄵㅇㅏ ㅇㅣㅆㅈㅏㄶㅇㅏ,5.9733
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07759.wav,ㄱㅡㄹㅓㄴㅣㄲㅏ ㅇㅓㄸㅓㅎㄱㅔ ㅎㅐㅇㅑ ㄷㅚㄹㅈㅣㄹㅡㄹ ㅁㅗㄹㄹㅏㅅㅓ ㄷㅗㅇㄴㅔㅇㅔ ㅁㅝㄱㅏ ㅇㅓㅄㄴㅏ ㅎㅐㅆㄷㅐ,5.2054
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07760.wav,ㅈㅜㅂㅕㄴㅇㅔ ㅇㅜㄴㄷㅗㅇㅎㅏㄴㅡㄴ ㄱㅗㅇㅇㅝㄴㅇㅣ ㅇㅣㅆㄷㅏㄴㅔ ㄱㅡㄹㅐㅅㅓ ㄱㅓㄱㅣㄹㅡㄹ ㄱㅏㅆㄷㅐ,6.3145
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07761.wav,ㄱㅗㅇㅇㅝㄴㅇㅔ ㅁㅐㅇㅣㄹ ㄱㅏㅅㅓ ㅇㅜㄴㄷㅗㅇㅇㅡㄹ ㅇㅗㄹㅐ ㅎㅐㅆㄷㅏㄱㅗ ㅎㅐㅆㅇㅓㅇㅛ,4.8642
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07762.wav,ㅇㅓㅁㅁㅏㄱㅏ ㄴㅓㄴㅡㄴ ㅇㅙ ㄱㅡㅉㅗㄱㅇㅡㄹㅗ ㅇㅜㄴㄷㅗㅇㄱㅏㄴㅑ ㅈㅣㅂ ㄱㅡㄴㅊㅓㅇㅔㅅㅓ ㅎㅐㄹㅏ ㅁㅏㄹㅎㅐㅆㄷㅐ,6.3145
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07763.wav,ㄱㅡㄹㅐㅆㄷㅓㄴㅣ ㄱㅏㅌㅇㅣ ㄷㅏㄴㅣㄴㅡㄴ ㅅㅏㄹㅏㅁㅇㅣ ㅇㅣㅆㄷㅏㄱㅗ ㄱㅡㄹㅐㅆㄷㅐ,4.7789
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07764.wav,ㅇㅜㄴㄷㅗㅇㅇㅡㄹ ㄱㅡ ㅅㅏㄹㅏㅁㅎㅏㄱㅗ ㅎㅏㅁㄲㅔ ㅎㅐㅇㅑㅎㅏㄴㄷㅏㄱㅗ,4.4376
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07765.wav,ㄱㅡ ㄱㅗㅇㅇㅝㄴㅇㅡㄹㅗ ㄷㅏㄴㅣㄴㄷㅏㄱㅗ ㄱㅡㄹㅓㅎㄱㅔ ㅁㅏㄹㅎㅏㄷㅓㄹㅐ,4.0111
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07766.wav,ㄱㅡㄹㅓㄴㅣㄲㅏ ㅇㅜㄴㄷㅗㅇㅇㅡㄹ ㅎㅐㅇㅑㄷㅙ ㄴㅏㅇㅣ ㄸㅐㅁㅜㄴㅇㅔ ㅇㅜㄴㄷㅗㅇㅇㅡㄴ ㅈㅜㅇㅇㅛㅎㅏㅈㅣ,5.632
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07767.wav,ㅇㅜㄴㄷㅗㅇㅇㅡㄴ ㅎㅐㅇㅑ ㄷㅚㄴㅡㄴㄷㅔ ㅇㅓㄸㅓㄴ ㅂㅏㅇㅂㅓㅂㅇㅡㄹㅗ ㅎㅛㅇㅠㄹㅈㅓㄱㅇㅡㄹㅗ ㅎㅏㄴㅡㄴㅑㄱㅏ ㅈㅜㅇㅇㅛㅎㅏㅈㅣ,6.3145
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07768.wav,ㅅㅗㄹㅈㅣㄱㅎㅣ ㅁㅓㄱㄴㅡㄴㄱㅓㅅㄷㅗ ㅈㅜㅇㅇㅛㅎㅏㅈㅣ ㅈㅜㅇㅇㅛㅎㅏㄱㅣㄴㅡㄴ ㅎㅏㄴㄷㅔ,4.7789
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07769.wav,ㅂㅗㅈㅗ ㅅㅣㄱㅍㅜㅁ ㄱㅏㅌㅇㅡㄴ ㄱㅓㅅㅁㅏㄴ ㅇㅢㅈㅗㄴㅎㅏㄹ ㅅㅜ ㅇㅓㅄㅈㅣ,4.0964
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07770.wav,ㅇㅜㄴㄷㅗㅇㅇㅡㄹ ㅎㅐㅇㅑ ㄷㅚㄴㅡㄴㄷㅔ ㄱㅡㄹㅆㅔ ㄱㅓㄱㅈㅓㅇㅇㅡㄴ ㄱㅓㄱㅈㅓㅇㅇㅣㅈㅣ,4.6936
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07771.wav,ㅇㅣㅈㅔㅇㅣㅈㅔ ㅁㅜㄹㅡㅍㄷㅗ ㅇㅣㅅㅏㅇㅇㅣ ㅇㅗㄱㅗ ㅎㅓㄹㅣㄷㅗ ㄱㅡㄹㅓㅎㄱㅗ,4.5229
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07772.wav,ㄱㅓㄷㄴㅡㄴ ㄱㅓㅅㄷㅗ ㅇㅣㄱㅔ ㅇㅗㄹㅂㅏㄹㅡㄴ ㅈㅏㅅㅔㅇㅣㄴㅈㅣ ㅇㅏㄴㅣㄴㅈㅣㄷㅗ ㅁㅗㄹㅡㄱㅔㅆㅇㅓ,6.2292
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07773.wav,ㄱㅡㄹㅐㄷㅗ ㅇㅕㄹㅓ ㄱㅏㅈㅣ ㅅㅣㄷㅗㄴㅡㄴ ㅎㅐㅂㅗㅈㅣ,4.1817
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07774.wav,ㅎㅗㄴㅈㅏ ㅇㅏㅍㅏㅌㅡ ㅎㅏㄴㅅㅣㄱㅏㄴ ㄷㅗㄴㄷㅏㄱㅗ ㄷㅗㄴㅡㄴ ㄱㅓㄴㄷㅔ ㅇㅣㄱㅔ ㅁㅏㅈㄴㅡㄴㄱㅓㄴㅈㅣㄴ ㅈㅏㄹ ㅁㅗㄹㅡㄱㅔㅆㅇㅓ,6.3998
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07775.wav,ㅇㅜㄴㄷㅗㅇㅇㅣ ㄷㅚㄴㅡㄴ ㄱㅓㄴㅈㅣ ㅈㅏㅅㅔㄴㅡㄴ ㄱㅙㄴㅊㅏㄶㅇㅡㄴ ㄱㅓㄴㅈㅣㄴㅡㄴ ㅈㅏㄹ ㅁㅗㄹㅡㄱㅔㅆㅇㅓ,5.1201
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07776.wav,ㄱㅡㄹㅐㄷㅗ ㅇㅏㄴ ㅎㅏㄴㅡㄴ ㄱㅓㅅ ㅂㅗㄷㅏㄴ ㅎㅏㄴㅡㄴ ㄱㅔ ㄴㅏㅇㅡㄴ ㄱㅓㅅ ㄱㅏㅌㅇㅏ,4.267
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07777.wav,ㅎㅏㄱㅣㄴㅡㄴ ㅎㅏㅁㅕㄴㅅㅓㄷㅗ ㅁㅗㄹㅡㄱㅔㅆㄷㅏ ㄱㅡㄹㅐㄷㅗ ㅇㅣㄱㅓㄹㅏㄷㅗ ㅎㅐㅇㅑㅈㅣ ㅇㅣㄹㅓㄴ ㅁㅏㅇㅡㅁㅇㅣㅈㅣ,6.3998
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07778.wav,ㄱㅓㄷㄴㅡㄴ ㄱㅔ ㄴㅏㅅㄷㅏ ㄱㅡㄹㅓㄱㅗ ㅎㅏㄴ ㅅㅣㄱㅏㄴ ㄱㅓㄷㄱㅣㄴㅡㄴ ㄱㅓㄷㄴㅡㄴㄷㅔ,5.5467
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07779.wav,ㅇㅗㄹㅋㅔㄷㅗ ㄱㅡㄹㅓㅎㄱㅗ ㄴㅏㄷㅗ ㄱㅡㄹㅓㅎㄱㅗ ㄷㅏㄹㅡㄴ ㄱㅓㄴ ㅇㅏㄴ ㅎㅏㄴㅣㄲㅏ ㄱㅡㄱㅓㄹㅏㄷㅗ ㅎㅐㅇㅑㅈㅣ ㅁㅝ,6.7411
